,NID,code,State,Error line,Error
5000,d0675358,"Print(""Hello word!"")",Runtime Error,-1,
5001,d0675358,"Print(""Hello word!"")",Runtime Error,-1,
5002,d0675358,"Print(""Hello word!"")",Runtime Error,-1,
5003,d0628550,print(Hello world),Compile Error,1,SyntaxError: invalid syntax
5004,d0628550,print(Hello world),Compile Error,1,SyntaxError: invalid syntax
5005,d0629080,"print ""Hello world""",Compile Error,1,SyntaxError: Missing parentheses in call to 'print'
5006,d0629080,"print ""Hello world""",Compile Error,1,SyntaxError: Missing parentheses in call to 'print'
5007,d0629080,"print ""Hello world""",Compile Error,1,SyntaxError: Missing parentheses in call to 'print'
5008,d0629080,"print ""Hello world""",Compile Error,1,SyntaxError: Missing parentheses in call to 'print'
5009,d0572176,"a=int(input())
b=int(input())
print('a+b='+(a+b))",Runtime Error,-1,
5010,d0572176,"a=int(input())
b=int(input())
print('a+b='+(a+b))",Runtime Error,-1,
5011,d0572176,"a=int(input())
b=int(input())
print('a+b='+(a+b))",Runtime Error,-1,
5012,d0572176,"a=int(input())
b=int(input())
print('a+b='+(a+b))",Runtime Error,-1,
5013,d0572176,"a=int(input())
b=int(input())
print('a+b='+(a+b))",Runtime Error,-1,
5014,d0686491,"a=9,b=3
print""a+b""",Compile Error,2,SyntaxError: invalid syntax
5015,d0686491,"a=9
b=3
print""a+b""",Compile Error,3,SyntaxError: invalid syntax
5016,d0686491,"a=9
b=3
print ""a+b""",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
5017,d0686491,"a=9
b=3
print ""a+b=""",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
5018,d0686491,"a=9
b=3
print ""a+b="",a+b",Compile Error,3," line 3
    print ""a+b="""
5019,d0686491,"a=9
b=3
print ""a+b="",a+b",Compile Error,3," line 3
    print ""a+b="""
5020,d0686491,"a=9
b=3
print ""a+b="",a+b",Compile Error,3," line 3
    print ""a+b="""
5021,d0686491,"a=9
b=3
print a+b",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
5022,d0686491,"a=9
b=3
print a+b",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
5023,d0686491,"a=9
b=3
print a+b",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
5024,d0686491,"a=9
b=3
print a+b",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
5025,d0686491,"a=9
b=3
print a+b",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
5026,d0686491,"a=9
b=3
print a+b",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
5027,d0686491,"a=9
b=3
print a+b",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
5028,d0686491,"a=
b=
print (a+b)",Compile Error,1,SyntaxError: invalid syntax
5029,d0686491,"a=
b=
print (a+b=)",Compile Error,1,SyntaxError: invalid syntax
5030,d0686491,"a=
b=
print (""a+b="")",Compile Error,1,SyntaxError: invalid syntax
5031,d0686491,"a=
b=
print (""a+b="",a+b)",Compile Error,1,SyntaxError: invalid syntax
5032,d0686491,"a=
b=
print(""a+b="",a+b)",Compile Error,1,SyntaxError: invalid syntax
5033,d0686491,"print(""a+b="",a+b)",Runtime Error,-1,
5034,d0686491,"print(""a+b="",a+b)",Runtime Error,-1,
5035,d0686491,"print(""a+b="",a+b)",Runtime Error,-1,
5036,d0686491,"a=
b=
print (""a+b="",a+b)",Compile Error,1,SyntaxError: invalid syntax
5037,d0686491,"a=
b=
print ""a+b="",a+b",Compile Error,1,SyntaxError: invalid syntax
5038,d0686491,"a=9
b=3
print (""a+b="",a+b=%d%a+b)",Compile Error,3," line 3
    print (""a+b="""
5039,d0686491,"a=
b=
print (""a+b="",a+b=%d%a+b)",Compile Error,1,SyntaxError: invalid syntax
5040,d0686491,"a=
b=
print (a+b=%d%a+b)",Compile Error,1,SyntaxError: invalid syntax
5041,d0686491,"a=
b=
print (""a+b=%d%a+b"")",Compile Error,1,SyntaxError: invalid syntax
5042,d0686491,a+b=%d %(a+b),Compile Error,1,SyntaxError: invalid syntax
5043,d0686491,print(a+b=%d %(a+b)),Compile Error,1,SyntaxError: invalid syntax
5044,d0686491,print(a+b=%d %(a+b)),Compile Error,1,SyntaxError: invalid syntax
5045,d0686491,"print(""a+b="",a+b=%d %(a+b))",Compile Error,1," line 1
    print(""a+b="""
5046,d0686491,"a=
b=
print(""a+b="",a+b=%d %(a+b))",Compile Error,1,SyntaxError: invalid syntax
5047,d0686491,"a=
b=
test='a+b=%d %(a+b)'
print(""a+b="",test)",Compile Error,1,SyntaxError: invalid syntax
5048,d0686491,"a=
b=
test='a+b=%d %(a+b)'
print('a+b=',test)",Compile Error,1,SyntaxError: invalid syntax
5049,d0686491,"a=
b=
test='a+b=%d %(a+b)'
print('a+b=',test)",Compile Error,1,SyntaxError: invalid syntax
5050,d0686491,"a=
b=
test='a+b=%d %(a+b)'
print('a+b=',test)",Compile Error,1,SyntaxError: invalid syntax
5051,d0686491,"a=int(input())
b=int(input())
print (""a+b="",a+b0",Compile Error,3," line 3
    print (""a+b="""
5052,d0686491,"a=int(input())
b=int(input())
print (""a+b="",a+b0",Compile Error,3," line 3
    print (""a+b="""
5053,d0686491,"a=int(input())
b=int(input())
print (""a+b="",a+b0",Compile Error,3," line 3
    print (""a+b="""
5054,d0686491,"a=int(input())
b=int(input())
print (""a+b="",a+b0",Compile Error,3," line 3
    print (""a+b="""
5055,d0686491,"a=int(input())
b=int(input())
print (""a+b="",a+b0",Compile Error,3," line 3
    print (""a+b="""
5056,d0686491,"a=int(input())
b=int(input())
print (""a+b="",a+b0",Compile Error,3," line 3
    print (""a+b="""
5057,d0548292,"input('a+b==')
a=9
  b=3",Compile Error,3,IndentationError
5058,d0548292,"a=9
  b=3
print(a+b)",Compile Error,2,IndentationError
5059,d0548292,"a=9
  b=3
print(a+b)",Compile Error,2,IndentationError
5060,d0548292,"a=9
  b=3
print(a+b)",Compile Error,2,IndentationError
5061,d0548292,"a=9
  b=3
print(a+b)",Compile Error,2,IndentationError
5062,d0548292,"a=9
  b=3
print(a+b)",Compile Error,2,IndentationError
5063,d0548292,"a=9
  b=3
print(a+b)",Compile Error,2,IndentationError
5064,d0548292,"a=9
  b=3
print(a+b)",Compile Error,2,IndentationError
5065,d0548292,"a=9
  b=3
print(a+b)",Compile Error,2,IndentationError
5066,d0548292,"a=9
  b=3
print(a+b)",Compile Error,2,IndentationError
5067,d0548292,"a=9
  b=3
print(a+b)",Compile Error,2,IndentationError
5068,d0548292,"a=9
  b=3
print(a+b)",Compile Error,2,IndentationError
5069,d0548292,"a=9
  b=3
print(a+b)",Compile Error,2,IndentationError
5070,d0548292,"a=9
  b=3
print(a+b)",Compile Error,2,IndentationError
5071,d0536475,"a=input(9)
b=input(3)
print(format(a,b,sum))",Runtime Error,-1,
5072,d0536475,"a=input(9)
b=input(3)
sum=float(a)+float(b)  
print(format(a,b,sum))",Runtime Error,-1,
5073,d0536475,"a=input(""9"")
b=input(""3"")
sum=float(a)+float(b)  
print(format(a,b,sum))",Runtime Error,-1,
5074,d0536475,"a=input(""9"")
b=input(""3"")
sum=float(a)+float(b)  
print(format(a,b,sum))",Runtime Error,-1,
5075,d0536475,"a=input(""9"")
b=input(""3"")
sum=float(a)+float(b)  
print(format(a,b,sum))",Runtime Error,-1,
5076,d0536475,"a=input(""9"")
b=input(""3"")
sum=float(a)+float(b)  
print(format(a,b,sum))",Runtime Error,-1,
5077,d0536475,"a=9
b=3
  print(a+b)",Compile Error,3,IndentationError
5078,d0536475,"a=9
b=3
  print(a+b)",Compile Error,3,IndentationError
5079,d0536475,"a=9
b=3
  print(a+b)",Compile Error,3,IndentationError
5080,d0536475,"a=9
b=3
print a+b",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
5081,d0536475,print(a+b),Runtime Error,-1,
5082,d0536475,print(a+b),Runtime Error,-1,
5083,d0536475,print(a+b),Runtime Error,-1,
5084,d0536475,print(a+b),Runtime Error,-1,
5085,d0536475,print(a+b),Runtime Error,-1,
5086,d0536475,print(a+b),Runtime Error,-1,
5087,d0536475,print(a+b),Runtime Error,-1,
5088,d0536475,print(a+b),Runtime Error,-1,
5089,d0536475,print(a+b),Runtime Error,-1,
5090,d0536475,print(a+b),Runtime Error,-1,
5091,d0536475,print(a+b),Runtime Error,-1,
5092,d0536475,print(a+b),Runtime Error,-1,
5093,d0536475,print(a+b),Runtime Error,-1,
5094,d0536475,print(a+b),Runtime Error,-1,
5095,d0536475,"a=9

               b=3

               print(""a+b=""+ str(a+b))",Compile Error,3,IndentationError
5096,d0536475,"a=9

               b=3

               print(""a+b=""+ str(a+b))",Compile Error,3,IndentationError
5097,d0536475,"a=9

               b=3

               print(""a+b=""+ str(a+b))",Compile Error,3,IndentationError
5098,d0536475,"a=9

               b=3

               print(""a+b=""+ str(a+b))",Compile Error,3,IndentationError
5099,d0536475,"a=9

               b=3

               print(""a+b=""+ str(a+b))",Compile Error,3,IndentationError
5100,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
5101,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
5102,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
5103,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
5104,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
5105,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
5106,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
5107,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
5108,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
5109,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
5110,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
5111,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
5112,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
5113,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
5114,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
5115,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
5116,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
5117,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
5118,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
5119,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
5120,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
5121,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
5122,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
5123,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
5124,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
5125,d0531257,"a = input()
b = input()
print(""a+b=""{}.format(str(a+b)))",Compile Error,3,SyntaxError: invalid syntax
5126,d0531257,"a = input()
b = input()
print(""a+b=""{}.format(str(a+b)))",Compile Error,3,SyntaxError: invalid syntax
5127,d0531257,"a = input()
b = input()
print(""a+b=""{}.format(str(a+b)))",Compile Error,3,SyntaxError: invalid syntax
5128,d0531257,"a = input()
b = input()
print(""a+b=""{}.format(str(a+b)))",Compile Error,3,SyntaxError: invalid syntax
5129,d0531257,"a = input()
b = input()
print(""a+b=""{}.format(str(a+b)))",Compile Error,3,SyntaxError: invalid syntax
5130,d0531257,"a = input()
b = input()
print(""a+b=""{}.format(str(a+b)))",Compile Error,3,SyntaxError: invalid syntax
5131,d0531257,"a = input()
b = input()
print(""a+b=""{}.format(str(a+b)))",Compile Error,3,SyntaxError: invalid syntax
5132,d0531257,"a = input()
b = input()
print(""a+b=""{}.format(str(a+b)))",Compile Error,3,SyntaxError: invalid syntax
5133,d0531257,"a = input()
b = input()
print(""a+b=""{}.format(str(a+b)))",Compile Error,3,SyntaxError: invalid syntax
5134,d0531257,"a = input()
b = input()
print(""a+b=""{}.format(str(a+b)))",Compile Error,3,SyntaxError: invalid syntax
5135,d0531257,"a = input()
b = input()
print(""a+b=""{}.format(str(a+b)))",Compile Error,3,SyntaxError: invalid syntax
5136,d0531257,"a = input()
b = input()
print(""a+b=""{}.format(str(a+b)))",Compile Error,3,SyntaxError: invalid syntax
5137,d0531257,"a = input()
b = input()
print(""a+b=""{}.format(str(a+b)))",Compile Error,3,SyntaxError: invalid syntax
5138,d0736470,"a=9
b=3
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
5139,d0736470,"a=9
b=3
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
5140,d0736470,"a=9
b=3
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
5141,d0736470,"a=9
b=3
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
5142,d0736470,"a=9
b=3
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
5143,d0736470,"a=9
b=3
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
5144,d0736470,"a=9
b=3
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
5145,d0736470,"a=9
b=3
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
5146,d0736470,"a=9
b=3
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
5147,d0736470,"a=9
b=3
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
5148,d0736470,"a=9
b=3
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
5149,d0649812,"input(a)
input(b)
print(""a+b="",a+b)",Runtime Error,-1,
5150,d0649812,"input(a)
input(b)
print(""a+b="",a+b)",Runtime Error,-1,
5151,d0649812,"input(a)
input(b)
print(""a+b="",a+b)",Runtime Error,-1,
5152,d0649812,"a=int(input())
b=int(input())
print(""a+b="",+str(a+b))",Runtime Error,-1,
5153,d0649812,"a=int(input())
b=int(input())
print(""a+b="",+str(a+b))",Runtime Error,-1,
5154,d0649812,"a=int(input())
b=int(input())
print(""a+b="",+str(a+b))",Runtime Error,-1,
5155,d0649812,"a=int(input())
b=int(input())
print(""a+b="",+str(a+b))",Runtime Error,-1,
5156,d0649812,"a=int(input())
b=int(input())
print(""a+b="",+str(a+b))",Runtime Error,-1,
5157,d0809724,"a=9
b=3
c=a+b
print(""a+b""c)",Compile Error,4,SyntaxError: invalid syntax
5158,d0809724,"a=9
b=3
c=a+b
print(""a+b""c)",Compile Error,4,SyntaxError: invalid syntax
5159,d0809724,"a=input(9)
b=input(3)
print(""a+b="",c)",Runtime Error,-1,
5160,d0809724,"a=input(9)
b=input(3)
print(""a+b="",c)",Runtime Error,-1,
5161,d0809724,"a=input(9)
b=input(3)
print(""a+b="",c)",Runtime Error,-1,
5162,d0809724,"a=input(9)
b=input(3)
print(""a+b="",c)",Runtime Error,-1,
5163,d0809724,"a=int(input(9))
b=int(input(3))
print(""a+b=""+a+b)",Runtime Error,-1,
5164,d0809724,"a=int(input(9))
b=int(input(3))
print(""a+b=""+a+b)",Runtime Error,-1,
5165,d0809724,"a=int(input(9))
b=int(input(3))
print(""a+b=""+a+b)",Runtime Error,-1,
5166,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
5167,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
5168,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
5169,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
5170,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
5171,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
5172,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
5173,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
5174,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
5175,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
5176,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
5177,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
5178,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
5179,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
5180,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
5181,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
5182,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
5183,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
5184,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
5185,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
5186,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
5187,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
5188,d0511854,"a=9
b=3
  print(a+b)",Compile Error,3,IndentationError
5189,d0511854,"a=9
b=3
  a=a+b
  print(a)",Compile Error,3,IndentationError
5190,d0511854,"a=9
b=3
  a=a+b
  print(a)",Compile Error,3,IndentationError
5191,d0511854,"a=9
b=3
  a=a+b
  print(a)",Compile Error,3,IndentationError
5192,d0511854,"a=9
b=3
  a=a+b
  print(a)",Compile Error,3,IndentationError
5193,d0511854,"a=9
b=3
  a=a+b
  print(a)",Compile Error,3,IndentationError
5194,d0511854,"a=9
b=3
  a+=b
print(a)",Compile Error,3,IndentationError
5195,d0511854,"a=9
b=3
  a+=b
print(a)",Compile Error,3,IndentationError
5196,d0511854,"a=9
b=3
  a+=b
print(a)",Compile Error,3,IndentationError
5197,d0511854,"a=9
b=3
  a+=b
print(a)",Compile Error,3,IndentationError
5198,d0511854,"a=9
b=3
  a+=b
print(a)",Compile Error,3,IndentationError
5199,d0511854,"a=9
b=3
  a+=b
print(a)",Compile Error,3,IndentationError
5200,d0511854,"a=9
b=3
  a+=b
print(a)",Compile Error,3,IndentationError
5201,d0511854,"a=9
b=3
  a+=b
print(a)",Compile Error,3,IndentationError
5202,d0511854,"a=9
b=3
  a+=b
print(a)",Compile Error,3,IndentationError
5203,d0715658,"a=int(input())
b=int(input())
str=(a+b)
print(""a+b=""+str)",Runtime Error,-1,
5204,d0715658,"a=int(input(""""))
b=int(input(""""))
print(""a+b=""+(a+b))",Runtime Error,-1,
5205,d0715658,"a=int(input(""""))
b=int(input(""""))
print(""a+b=""+(a+b))",Runtime Error,-1,
5206,d0715658,"a=int(input(""""))
b=int(input(""""))
print(""a+b=""+(a+b))",Runtime Error,-1,
5207,d0527705,"a= input("""")
b= input("""")
print(%d,a+b)",Compile Error,3," line 3
    print(%d"
5208,d0527705,"a= input("""")
b= input("""")
print(%d,&a+b)",Compile Error,3," line 3
    print(%d"
5209,d0527705,"a= input("""")
b= input("""")
print(%d,&a+b)",Compile Error,3," line 3
    print(%d"
5210,d0527705,"a= input("""")
b= input("""")
print(%d,&a+b)",Compile Error,3," line 3
    print(%d"
5211,d0527705,"a= input("""")
b= input("""")
print(%d,&a+b)",Compile Error,3," line 3
    print(%d"
5212,d0527705,"a = input("""")
b = input("""")

sum=int(a)+int(b)
print(""a+b=""sum)",Compile Error,5,SyntaxError: invalid syntax
5213,d0527705,"a = input("""")
b = input("""")

sum=int(a)+int(b)
print(""a+b="".sum)",Runtime Error,-1,
5214,d0527705,"a = input("""")
b = input("""")

sum=int(a)+int(b)
print(a+b=sum)",Compile Error,5,SyntaxError: keyword can't be an expression
5215,d0527705,"a = input("""")
b = input("""")

sum=int(a)+int(b)
print(a+b=sum)",Compile Error,5,SyntaxError: keyword can't be an expression
5216,d0527705,"a = input("""")
b = input("""")

sum=int(a)+int(b)
print(a+b=sum)",Compile Error,5,SyntaxError: keyword can't be an expression
5217,d0527705,"a = input("""")
b = input("""")

sum=int(a)+int(b)
print(a+b=sum)",Compile Error,5,SyntaxError: keyword can't be an expression
5218,d0527705,"a = input("""")
b = input("""")

sum=int(a)+int(b)
print(a+b=sum)",Compile Error,5,SyntaxError: keyword can't be an expression
5219,d0527705,"a = input("""")
b = input("""")

sum=int(a)+int(b)
print(a+b=sum)",Compile Error,5,SyntaxError: keyword can't be an expression
